"Country","Period","iso3","Indicator","Region","IncomeLevel","X289","X315","X321","X350","X416","X424","X427","X431","X459","X460","X517","X519","X529","X607","X609","X631","X910","X915","X916","X940","X944","X972","X976","X1026","X1035","X1541","X1560","X1569","X1750","X1754","X1888","X1906","X2013","X2015","X2760","X2787","X2809","X3116","X3127","missing_values"
"Rwanda","1976","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.335,0.321,0.541,0.126,0.561,0.643,0.204,0.171,0.05,0.038,0.57,0.439,0.365,0.481,0.104,0.522,0.454,0,0.063,0.329,0.001,0.476,0,0,0.002,0.15,0,0,0.124,0.523,0.005,0.083,0.213,0.014,0.099,0.075,0.043,0.188,0.333,0.718
"Rwanda","1977","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.348,0.294,0.573,0.12,0.542,0.626,0.195,0.169,0.051,0.036,0.577,0.451,0.351,0.471,0.101,0.53,0.157,0,0.062,0.26,0.001,0.477,0,0,0.002,0.149,0.001,0,0.122,0.528,0.005,0.081,0.207,0.014,0.103,0.074,0.043,0.189,0.348,0.718
"Rwanda","1978","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.328,0.32,0.554,0.127,0.556,0.653,0.198,0.173,0.052,0.037,0.606,0.412,0.348,0.447,0.103,0.499,0.38,0,0.064,0.288,0.001,0.474,0,0,0.002,0.149,0.002,0,0.125,0.523,0.005,0.082,0.213,0.015,0.1,0.073,0.044,0.191,0.309,0.718
"Rwanda","1979","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.349,0.308,0.53,0.126,0.544,0.657,0.199,0.173,0.052,0.038,0.617,0.431,0.359,0.478,0.102,0.529,0.357,0,0.091,0.299,0.001,0.471,0,0,0.002,0.15,0.004,0,0.124,0.496,0.005,0.083,0.214,0.014,0.1,0.075,0.044,0.186,0.331,0.718
"Rwanda","1980","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.335,0.319,0.562,0.124,0.56,0.651,0.188,0.167,0.053,0.036,0.599,0.415,0.358,0.498,0.101,0.488,0.238,0,0.063,0.288,0.001,0.483,0,0,0.002,0.151,0.003,0,0.124,0.527,0.005,0.082,0.217,0.014,0.103,0.073,0.044,0.183,0.348,0.718
"Rwanda","1981","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.344,0.302,0.548,0.124,0.572,0.625,0.2,0.169,0.052,0.037,0.606,0.424,0.363,0.449,0.105,0.47,0.261,0,0.043,0.274,0.001,0.474,0,0,0.002,0.151,0.003,0,0.126,0.524,0.005,0.082,0.209,0.014,0.1,0.074,0.044,0.2,0.351,0.718
"Rwanda","1982","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.346,0.315,0.572,0.124,0.566,0.606,0.196,0.165,0.052,0.038,0.603,0.426,0.373,0.463,0.102,0.511,0.264,0,0.05,0.259,0.001,0.487,0,0,0.002,0.151,0.005,0,0.127,0.505,0.005,0.082,0.213,0.014,0.101,0.076,0.042,0.203,0.367,0.718
"Rwanda","1983","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.336,0.301,0.56,0.118,0.519,0.633,0.201,0.164,0.051,0.037,0.577,0.435,0.374,0.461,0.105,0.487,0.231,0,0.05,0.276,0.001,0.472,0,0,0.002,0.149,0.002,0,0.128,0.545,0.005,0.082,0.214,0.014,0.097,0.072,0.046,0.192,0.326,0.718
"Rwanda","1984","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.336,0.314,0.554,0.126,0.535,0.641,0.196,0.167,0.051,0.036,0.63,0.414,0.363,0.449,0.104,0.468,0.298,0,0.055,0.236,0.001,0.481,0,0,0.002,0.15,0.002,0,0.121,0.519,0.005,0.083,0.209,0.014,0.098,0.071,0.043,0.198,0.346,0.718
"Rwanda","1985","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.342,0.321,0.564,0.128,0.557,0.633,0.197,0.168,0.052,0.038,0.633,0.435,0.355,0.473,0.105,0.523,0.332,0,0.047,0.27,0.001,0.476,0,0,0.002,0.15,0.002,0,0.132,0.549,0.005,0.082,0.214,0.014,0.1,0.072,0.044,0.193,0.335,0.718
"Rwanda","1986","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.343,0.294,0.505,0.126,0.581,0.626,0.196,0.164,0.05,0.037,0.579,0.412,0.367,0.468,0.105,0.514,0.262,0,0.055,0.274,0.001,0.474,0,0,0.001,0.15,0.002,0,0.126,0.491,0.005,0.083,0.213,0,0.099,0.071,0.043,0.191,0.313,0.692
"Rwanda","1987","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.333,0.303,0.555,0.127,0.564,0.656,0.196,0.171,0.053,0.038,0.651,0.428,0.349,0.464,0.101,0.513,0.289,0,0.032,0.252,0.001,0.474,0,0,0.002,0.15,0.002,0,0.125,0.55,0.005,0.084,0.215,0,0.099,0.071,0.045,0.191,0.359,0.692
"Rwanda","1988","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.35,0.309,0.566,0.12,0.551,0.618,0.199,0.158,0.054,0.038,0.59,0.414,0.358,0.468,0.104,0.473,0.2,0,0.029,0.27,0.002,0.475,0,0,0.002,0.15,0.001,0,0.124,0.511,0.005,0.08,0.215,0,0.101,0.073,0.044,0.187,0.356,0.692
"Rwanda","1989","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.349,0.307,0.53,0.129,0.56,0.635,0.2,0.168,0.051,0.037,0.619,0.419,0.362,0.45,0.103,0.48,0.272,0,0.027,0.252,0.002,0.472,0,0,0.002,0.149,0.002,0,0.13,0.514,0.005,0.083,0.219,0,0.101,0.073,0.046,0.197,0.326,0.692
"Rwanda","1990","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.344,0.319,0.509,0.124,0.539,0.641,0.205,0.17,0.052,0.036,0.628,0.388,0.338,0.472,0.104,0.558,0.248,0,0.024,0.243,0.002,0.471,0,0,0.002,0.149,0.001,0,0.121,0.516,0.005,0.083,0.207,0,0.098,0.072,0.044,0.191,0.344,0.692
"Rwanda","1991","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.351,0.319,0.523,0.119,0.556,0.64,0.208,0.167,0.052,0.037,0.617,0.447,0.365,0.421,0.104,0.482,0.237,0,0.032,0.242,0.001,0.471,0,0,0.002,0.149,0.002,0,0.132,0.508,0.005,0.082,0.207,0,0.102,0.071,0.045,0.187,0.34,0.692
"Rwanda","1992","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.341,0.301,0.516,0.131,0.552,0.636,0.2,0.164,0.051,0.038,0.607,0.403,0.351,0.478,0.102,0.472,0.234,0,0.024,0.275,0.001,0.48,0,0,0.002,0.148,0.001,0,0.126,0.544,0.005,0.082,0.211,0,0.098,0.073,0.044,0.191,0.341,0.692
"Rwanda","1993","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.352,0.312,0.539,0.129,0.53,0.626,0.192,0.171,0.05,0.037,0.61,0.428,0.359,0.445,0.1,0.503,0.208,0,0.022,0.22,0.001,0.477,0,0,0.002,0.149,0.002,0,0.123,0.519,0.005,0.367,0.213,0,0.103,0.073,0.044,0.192,0.354,0.667
"Rwanda","1994","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.35,0.31,0.506,0.124,0.57,0.649,0.199,0.165,0.052,0.038,0.561,0.434,0.371,0.503,0.101,0.462,0.087,0,0.027,0.054,0,0.459,0,0,0.003,0.148,0.016,0,0.126,0.517,0.005,0.084,0.21,0,0.102,0.071,0.044,0.186,0.358,0.718
"Rwanda","1995","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.347,0.312,0.541,0.128,0.573,0.628,0.197,0.172,0.051,0.038,0.63,0.425,0.354,0.429,0.101,0.468,0.282,0,0.022,0.391,0.001,0.503,0,0,0.003,0.148,0.015,0,0.122,0.531,0.005,0.081,0.215,0,0.1,0.151,0.043,0.195,0.357,0.692
"Rwanda","1996","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.355,0.308,0.568,0.127,0.568,0.639,0.196,0.166,0.052,0.038,0.627,0.441,0.362,0.428,0.1,0.493,0.376,0,0.026,0.302,0.001,0.476,0,0,0.002,0.148,0.009,0,0.125,0.503,0.005,0.081,0.218,0,0.101,0.125,0.044,0.195,0.329,0.667
"Rwanda","1997","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.34,0.319,0.538,0.118,0.55,0.642,0.191,0.172,0.049,0.038,0.585,0.437,0.363,0.485,0.106,0.492,0.343,0,0.034,0.307,0.001,0.481,0,0,0.002,0.148,0.003,0,0.13,0.522,0.005,0.08,0.212,0,0.098,0.108,0.043,0.195,0.321,0.667
"Rwanda","1998","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.34,0.298,0.559,0.128,0.561,0.647,0.201,0.166,0.053,0.036,0.619,0.411,0.345,0.421,0.106,0.546,0.263,0,0.024,0.287,0.001,0.48,0,0,0.002,0.149,0.002,0,0.126,0.497,0.005,0.082,0.223,0,0.099,0.105,0.044,0.189,0.301,0.667
"Rwanda","1999","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.336,0.309,0.562,0.123,0.567,0.654,0.204,0.168,0.051,0.037,0.633,0.432,0.387,0.463,0.1,0.503,0.311,0,0.027,0.282,0.001,0.476,0,0,0.001,0.148,0.002,0,0.126,0.515,0.005,0.085,0.215,0,0.097,0.118,0.044,0.196,0.357,0.667
"Rwanda","2000","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.356,0.311,0.546,0.128,0.554,0.641,0.201,0.175,0.052,0.037,0.609,0.432,0.348,0.482,0.103,0.493,0.26,0,0.027,0.285,0.001,0.477,0,0,0.002,0.149,0.004,0,0.126,0.505,0.005,0.084,0.211,0,0.102,0.13,0.042,0.188,0.359,0.667
"Rwanda","2001","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.342,0.31,0.543,0.122,0.531,0.644,0.195,0.163,0.053,0.037,0.589,0.426,0.371,0.464,0.103,0.475,0.371,0,0.037,0.286,0.001,0.475,0,0,0.002,0.149,0.004,0,0.124,0.51,0.005,0.094,0.209,0,0.096,0.125,0.044,0.185,0.356,0.641
"Rwanda","2002","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.339,0.292,0.55,0.126,0.57,0.636,0.199,0.174,0.052,0.037,0.598,0.404,0.364,0.457,0.102,0.517,0.27,0,0.031,0.305,0.001,0.476,0,0,0.002,0.148,0.004,0,0.126,0.501,0.005,0.082,0.221,0,0.103,0.137,0.044,0.2,0.338,0.667
"Rwanda","2003","RWA","Exports of goods and services (% of GDP)","SSF","LIC",0.339,0.317,0.544,0.125,0.538,0.615,0.203,0.171,0.053,0.037,0.641,0.433,0.343,0.423,0.108,0.513,0.303,0,0.037,0.258,0.001,0.476,0,0,0.002,0.149,0.005,0,0.126,0.501,0.005,0.085,0.209,0,0.1,0.127,0.044,0.19,0.35,0.641
"Rwanda","2004","RWA","Cost to start a business (% of income per capita)","SSF","LIC",0.35,0.31,0.55,0.129,0.562,0.614,0.197,0.168,0.025,0.153,0.587,0.401,0.364,0.498,0.103,0.537,0.344,0,0.048,0.28,0.001,0.477,0,0,0.002,0.149,0.004,0,0.129,0.513,0,0.085,0.214,0,0.099,0.115,0.044,0.191,0.341,0.59
"Rwanda","2005","RWA","Cost to start a business (% of income per capita)","SSF","LIC",0.353,0.309,0.539,0.123,0.544,0.633,0.202,0.164,0.025,0.145,0.593,0.425,0.357,0.467,0.105,0.489,0.38,0,0.05,0.28,0.001,0.477,0.001,0,0.002,0.149,0.003,0,0.126,0.5,0,0.183,0.219,0,0.1,0.089,0.045,0.195,0.353,0.564
"Rwanda","2006","RWA","% of firms identifying business licensing and permits as the biggest obstacle","SSF","LIC",0.343,0.313,0.549,0.125,0.547,0.006,0.2,0.166,0.025,0.13,0.605,0.452,0.366,0.449,0.097,0.5,0.283,0,0.053,0.289,0.002,0.479,0.001,0,0.002,0.15,0.009,0,0.128,0.518,0,0.176,0.218,0,0.045,0.034,0,0.19,0.335,0.487
"Rwanda","2007","RWA","Cost to start a business (% of income per capita)","SSF","LIC",0.344,0.296,0.185,0.124,0.556,0.031,0.2,0.176,0.022,0.122,0.644,0.417,0.365,0.472,0.105,0.506,0.254,0,0.069,0.282,0.002,0.48,0.001,0,0.002,0.152,0.03,0,0.127,0.506,0,0.083,0.209,0,0.106,0.034,0,0.188,0.33,0.513
"Rwanda","2008","RWA","Cost to start a business (% of income per capita)","SSF","LIC",0.347,0.305,0.538,0.129,0.55,0.211,0.201,0.175,0.022,0.111,0.602,0.435,0.389,0.422,0.103,0.525,0.305,0,0.055,0.296,0.002,0.48,0.001,0,0.002,0.152,0.013,0,0.123,0.492,0,0.177,0.211,0,0.1,0.026,0.044,0.188,0.351,0.538
"Rwanda","2009","RWA","Cost to start a business (% of income per capita)","SSF","LIC",0.338,0.308,0.536,0.123,0.552,0.294,0.2,0.164,0.019,0.071,0.602,0.417,0.352,0.489,0.097,0.491,0.224,0,0.052,0.277,0.003,0.475,0.001,0.001,0.002,0.152,0.016,0,0.128,0.481,0,0.081,0.211,0,0.1,0.028,0,0.19,0.333,0.538
"Rwanda","2010","RWA","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.331,0.299,0.275,0.131,0.53,0.372,0.2,0.168,0.009,0.006,0.459,0.321,0.261,0.304,0.103,0.44,0.282,0,0.053,0.281,0.003,0.476,0.001,0.001,0.002,0.149,0.018,0,0.12,0.273,0,0.094,0.216,0,0.104,0.028,0,0.191,0.371,0.308
"Rwanda","2011","RWA","% of firms identifying business licensing and permits as the biggest obstacle","SSF","LIC",0.15,0.41,0.588,0.126,0.555,0.437,0.2,0.167,0.009,0.006,0.468,0.378,0.392,0.357,0.103,0.499,0.324,0,0.06,0.283,0.003,0.476,0.001,0.001,0.002,0.151,0.026,0,0.124,0.344,0,0.096,0.212,0,0.052,0.029,0,0.196,0.347,0.256
"Rwanda","2012","RWA","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.338,0.304,0.351,0.126,0.557,0.472,0.204,0.17,0.009,0.003,0.474,0.421,0.489,0.396,0.1,0.515,0.283,0,0.056,0.287,0.003,0.479,0.001,0.001,0.002,0.152,0.024,0,0.133,0.398,0,0.106,0.214,0,0.103,0.027,0.044,0.196,0.355,0.333
"Rwanda","2013","RWA","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.347,0.317,0.526,0.128,0.617,0.488,0.199,0.169,0.011,0.02,0.565,0.449,0.452,0.422,0.105,0.507,0.311,0,0.063,0.271,0.003,0.476,0.001,0.001,0.002,0.154,0.015,0,0.118,0.416,0.005,0.105,0.213,0,0.1,0.036,0.045,0.194,0.342,0.385
"Rwanda","2014","RWA","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.34,0.305,0.513,0.126,0.669,0.512,0.199,0.163,0.009,0.02,0.617,0.466,0.43,0.437,0.1,0.525,0.296,0,0.064,0.28,0.003,0.476,0.001,0.001,0.002,0.155,0.015,0,0.129,0.416,0,0.103,0.217,0.014,0.099,0.039,0.044,0.187,0.319,0.359
"Rwanda","2015","RWA","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.345,0.309,0.559,0.126,0.668,0.737,0.196,0.168,0.009,0.039,0.645,0.486,0.493,0.433,0.107,0.531,0.285,0,0.063,0.279,0.003,0.476,0.001,0.001,0.002,0.155,0.019,0,0.127,0.368,0.005,0.083,0.215,0.014,0.103,0.047,0.044,0.182,0.341,0.436
"Rwanda","2016","RWA","Availability of scientists and engineers, 1-7 (best)","SSF","LIC",0.347,0.33,0.589,0.132,0.682,0.594,0.062,0.147,0.008,0.036,0.63,0.517,0.468,0.435,0,0.566,0.276,0.017,0.154,0.268,0.038,0.476,0.009,0.015,0.003,0.155,0.036,0,0.128,0.53,0.005,0.08,0.22,0.014,0.1,0.056,0.044,0.192,0.328,0.641
"Rwanda","2017","RWA","Cost to export: Border compliance (USD)","SSF","LIC",0.363,0.312,0.591,0.127,0.698,0.708,0.062,0.063,0.005,0.031,0.624,0.418,0.359,0.431,0.106,0.517,0.276,0.017,0.156,0.268,0.038,0.476,0.01,0.015,0.003,0.155,0.036,0,0.126,0.511,0.005,0.082,0.206,0.014,0.105,0.061,0.045,0.187,0.373,0.821
"Rwanda","2018","RWA","General government gross debt","SSF","LIC",0.345,0.319,0.525,0.124,0.531,0.642,0.2,0.171,0.052,0.038,0.619,0.4,0.385,0.479,0.099,0.545,0.276,0.017,0.157,0.267,0.038,0.476,0.01,0.015,0.003,0.155,0.036,0,0.125,0.519,0.005,0.083,0.213,0.014,0.098,0.062,0.044,0.187,0.345,0.974
"Rwanda","2019","RWA","General government gross debt","SSF","LIC",0.361,0.31,0.513,0.123,0.578,0.629,0.206,0.163,0.053,0.039,0.569,0.455,0.354,0.435,0.105,0.495,0.276,0.017,0.157,0.267,0.038,0.476,0.01,0.015,0.003,0.155,0.037,0,0.123,0.53,0.005,0.084,0.214,0.014,0.095,0.062,0.044,0.193,0.304,0.974
"Rwanda","2020","RWA","General government gross debt","SSF","LIC",0.348,0.303,0.544,0.121,0.585,0.627,0.191,0.169,0.053,0.037,0.59,0.45,0.346,0.486,0.107,0.543,0.276,0.017,0.16,0.268,0.038,0.476,0.01,0.014,0.003,0.155,0.038,0,0.124,0.502,0.005,0.082,0.214,0.014,0.102,0.062,0.044,0.192,0.354,0.974
"Rwanda","2021","RWA","General government gross debt","SSF","LIC",0.346,0.304,0.529,0.127,0.575,0.651,0.195,0.163,0.052,0.036,0.645,0.426,0.377,0.44,0.104,0.568,0.277,0.017,0.162,0.268,0.038,0.476,0.01,0.015,0.003,0.155,0.037,0,0.125,0.502,0.005,0.081,0.215,0.014,0.1,0.06,0.043,0.192,0.329,0.974
"Samoa","1962","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.337,0.307,0.536,0.124,0.552,0.638,0.197,0.17,0.052,0.037,0.594,0.418,0.362,0.487,0.104,0.496,0.275,0.017,0.159,0.268,0.038,0.476,0.009,0.015,0.002,0.155,0.038,0,0.129,0.515,0.005,0.084,0.209,0.014,0.101,0.074,0.044,0.186,0.361,0.974
"Samoa","1963","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.338,0.313,0.551,0.124,0.535,0.641,0.204,0.164,0.051,0.037,0.628,0.423,0.325,0.47,0.103,0.475,0.277,0.017,0.159,0.268,0.036,0.476,0.01,0.015,0.001,0.155,0.037,0,0.126,0.533,0.005,0.083,0.211,0.014,0.103,0.071,0.044,0.189,0.325,0.974
"Samoa","1964","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.35,0.308,0.517,0.127,0.568,0.638,0.196,0.167,0.052,0.037,0.579,0.427,0.354,0.454,0.101,0.496,0.276,0.017,0.158,0.267,0.04,0.476,0.01,0.015,0.002,0.155,0.037,0,0.123,0.524,0.005,0.085,0.215,0.014,0.1,0.073,0.045,0.192,0.35,0.974
"Samoa","1965","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.345,0.322,0.568,0.127,0.554,0.635,0.204,0.165,0.052,0.037,0.579,0.45,0.366,0.482,0.103,0.528,0.276,0.018,0.153,0.268,0.037,0.476,0.009,0.015,0.002,0.155,0.036,0,0.125,0.501,0.005,0.083,0.211,0.015,0.099,0.075,0.044,0.197,0.371,0.974
"Samoa","1966","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.338,0.304,0.531,0.122,0.517,0.626,0.193,0.173,0.053,0.037,0.64,0.42,0.356,0.448,0.101,0.469,0.276,0.017,0.155,0.267,0.038,0.476,0.009,0.015,0.002,0.155,0.038,0,0.127,0.519,0.005,0.084,0.213,0.014,0.098,0.077,0.045,0.189,0.372,0.974
"Samoa","1967","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.349,0.31,0.527,0.126,0.574,0.635,0.2,0.173,0.052,0.038,0.614,0.439,0.373,0.494,0.103,0.508,0.276,0.017,0.158,0.268,0.037,0.476,0.01,0.015,0.001,0.155,0.037,0,0.121,0.486,0.005,0.08,0.214,0.014,0.1,0.074,0.045,0.188,0.318,0.974
"Samoa","1968","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.341,0.309,0.509,0.129,0.567,0.644,0.194,0.169,0.052,0.038,0.598,0.433,0.385,0.471,0.102,0.518,0.277,0.018,0.16,0.267,0.039,0.476,0.009,0.015,0.002,0.155,0.037,0,0.125,0.528,0.005,0.084,0.214,0.014,0.099,0.072,0.045,0.189,0.335,0.974
"Samoa","1969","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.348,0.305,0.522,0.124,0.558,0.63,0.199,0.166,0.05,0.037,0.616,0.418,0.356,0.428,0.099,0.471,0.276,0.017,0.159,0.268,0.038,0.476,0.009,0.015,0.002,0.155,0.039,0,0.129,0.478,0.005,0.078,0.214,0.014,0.099,0.074,0.044,0.189,0.325,0.974
"Samoa","1970","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.348,0.306,0.525,0.126,0.562,0.653,0.204,0.175,0.051,0.039,0.603,0.424,0.375,0.447,0.103,0.519,0.276,0.017,0.16,0.268,0.038,0.476,0.01,0.014,0.002,0.155,0.037,0,0.125,0.515,0.005,0.083,0.215,0.014,0.1,0.073,0.043,0.192,0.363,0.974
"Samoa","1971","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.331,0.311,0.56,0.131,0.535,0.651,0.196,0.169,0.051,0.038,0.613,0.434,0.344,0.472,0.099,0.508,0.276,0.018,0.154,0.268,0.036,0.476,0.01,0.014,0.002,0.155,0.037,0,0.128,0.534,0.005,0.081,0.218,0.014,0.099,0.073,0.046,0.183,0.346,0.974
"Samoa","1972","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.35,0.311,0.56,0.126,0.563,0.633,0.204,0.177,0.052,0.038,0.601,0.394,0.371,0.436,0.106,0.499,0.276,0.018,0.154,0.268,0.038,0.476,0.01,0.015,0.002,0.155,0.038,0,0.125,0.52,0.005,0.081,0.213,0.014,0.101,0.071,0.044,0.189,0.326,0.974
"Samoa","1973","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.339,0.306,0.555,0.13,0.568,0.643,0.204,0.167,0.05,0.037,0.606,0.413,0.352,0.449,0.101,0.508,0.276,0.018,0.16,0.267,0.036,0.476,0.01,0.015,0.002,0.155,0.038,0,0.126,0.536,0.005,0.082,0.212,0.014,0.1,0.072,0.045,0.194,0.365,0.974
"Samoa","1974","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.346,0.31,0.547,0.125,0.54,0.656,0.197,0.167,0.051,0.037,0.643,0.446,0.343,0.479,0.103,0.465,0.277,0.018,0.155,0.268,0.037,0.476,0.009,0.015,0.002,0.155,0.038,0,0.122,0.543,0.005,0.081,0.212,0.014,0.099,0.072,0.043,0.188,0.353,0.974
"Samoa","1975","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.341,0.308,0.528,0.128,0.554,0.617,0.202,0.166,0.052,0.038,0.667,0.477,0.358,0.484,0.102,0.506,0.276,0.017,0.16,0.268,0.036,0.476,0.009,0.014,0.002,0.155,0.037,0,0.127,0.527,0.005,0.08,0.207,0.014,0.099,0.075,0.044,0.192,0.356,0.949
"Samoa","1976","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.342,0.303,0.558,0.126,0.564,0.619,0.197,0.161,0.051,0.037,0.606,0.435,0.367,0.468,0.104,0.526,0.276,0.017,0.156,0.267,0.038,0.476,0.009,0.015,0.002,0.155,0.037,0,0.126,0.501,0.005,0.08,0.212,0.014,0.096,0.07,0.044,0.187,0.336,0.949
"Samoa","1977","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.335,0.312,0.567,0.124,0.553,0.603,0.198,0.161,0.053,0.038,0.624,0.422,0.349,0.469,0.105,0.461,0.277,0.018,0.162,0.268,0.038,0.476,0.009,0.014,0.002,0.155,0.038,0,0.127,0.51,0.005,0.082,0.21,0.015,0.098,0.073,0.043,0.186,0.344,0.949
"Samoa","1978","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.347,0.305,0.524,0.127,0.527,0.629,0.199,0.175,0.051,0.038,0.604,0.436,0.353,0.41,0.106,0.51,0.276,0.017,0.155,0.267,0.038,0.476,0.01,0.015,0.002,0.155,0.037,0,0.125,0.489,0.005,0.082,0.215,0.015,0.102,0.073,0.044,0.192,0.343,0.949
"Samoa","1979","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.334,0.295,0.53,0.124,0.57,0.633,0.195,0.164,0.051,0.037,0.577,0.413,0.371,0.459,0.102,0.506,0.276,0.017,0.155,0.268,0.038,0.476,0.01,0.015,0.002,0.155,0.037,0,0.127,0.528,0.005,0.084,0.208,0.014,0.102,0.071,0.044,0.196,0.352,0.949
"Samoa","1980","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.352,0.298,0.53,0.125,0.573,0.634,0.204,0.166,0.052,0.038,0.584,0.42,0.369,0.467,0.101,0.464,0.276,0.016,0.151,0.267,0.038,0.476,0.009,0.015,0.003,0.155,0.037,0,0.123,0.517,0.005,0.082,0.214,0.014,0.097,0.073,0.045,0.19,0.321,0.949
"Samoa","1981","WSM","Inflation, consumer prices (annual %)","EAS","LMC",0.351,0.313,0.566,0.124,0.523,0.635,0.201,0.17,0.052,0.036,0.612,0.416,0.354,0.497,0.104,0.528,0.276,0.018,0.158,0.268,0.037,0.476,0.01,0.015,0.002,0.155,0.038,0,0.128,0.53,0.005,0.082,0.205,0.014,0.101,0.073,0.044,0.191,0.322,0.949
"Samoa","1982","WSM","Foreign direct investment, net inflows (% of GDP)","EAS","LMC",0.344,0.292,0.564,0.126,0.552,0.655,0.197,0.172,0.052,0.039,0.619,0.445,0.345,0.45,0.102,0.512,0.276,0.017,0.158,0.268,0.004,0.476,0.009,0.015,0.002,0.148,0.147,0,0.128,0.529,0.005,0.084,0.215,0.014,0.102,0.073,0.044,0.191,0.344,0.872
"Samoa","1983","WSM","Foreign direct investment, net inflows (% of GDP)","EAS","LMC",0.351,0.307,0.521,0.128,0.542,0.624,0.204,0.163,0.05,0.037,0.531,0.427,0.34,0.435,0.104,0.519,0.277,0.017,0.158,0.254,0.003,0.476,0.01,0.015,0.002,0.148,0.168,0,0.129,0.527,0.005,0.082,0.209,0.014,0.101,0.074,0.043,0.192,0.366,0.846
"Samoa","1984","WSM","Foreign direct investment, net inflows (% of GDP)","EAS","LMC",0.353,0.32,0.541,0.125,0.538,0.633,0.197,0.172,0.052,0.038,0.589,0.437,0.352,0.476,0.1,0.527,0.277,0.017,0.161,0.257,0.003,0.476,0.009,0.015,0.002,0.148,0.172,0,0.126,0.519,0.005,0.082,0.213,0.015,0.099,0.074,0.044,0.196,0.349,0.846
"Samoa","1985","WSM","Foreign direct investment, net inflows (% of GDP)","EAS","LMC",0.347,0.305,0.525,0.127,0.559,0.625,0.206,0.168,0.051,0.036,0.616,0.414,0.375,0.439,0.106,0.494,0.276,0.017,0.154,0.268,0.003,0.476,0.009,0.015,0.002,0.149,0.236,0,0.126,0.508,0.005,0.082,0.219,0.014,0.099,0.073,0.043,0.191,0.344,0.846
"Samoa","1986","WSM","Foreign direct investment, net inflows (% of GDP)","EAS","LMC",0.346,0.308,0.567,0.127,0.555,0.639,0.189,0.166,0.053,0.037,0.6,0.415,0.363,0.43,0.104,0.514,0.276,0.017,0.156,0.274,0.003,0.476,0.009,0.014,0.002,0.148,0.27,0,0.122,0.492,0.005,0.083,0.216,0,0.099,0.074,0.043,0.194,0.336,0.821
"Samoa","1987","WSM","Foreign direct investment, net inflows (% of GDP)","EAS","LMC",0.329,0.311,0.562,0.127,0.553,0.618,0.194,0.168,0.051,0.037,0.598,0.447,0.339,0.45,0.106,0.474,0.276,0.017,0.157,0.254,0.003,0.476,0.009,0.015,0.002,0.149,0.311,0,0.131,0.503,0.005,0.082,0.216,0,0.1,0.076,0.044,0.186,0.356,0.821
