"main_object","Period","Region","Country","IncomeLevel","XCM.MKT.LCAP.CD","XCM.MKT.LCAP.GD.ZS","XCM.MKT.LDOM.NO","XCM.MKT.TRNR","XFCAODCA_NUM","XFCDODCA_NUM","XFCSODCSG_GDP_PT","Xfin14.2","XFR.INR.RINR","XFS.AST.DOMS.GD.ZS","XFSANL_PT","XFSERA_PT","XFSERE_PT","XFSKNL_PT","XFSKRTC_PT","Xgf7","Xi_ATMs_pop","Xi_branches_pop_A1","XIC.CRD.PRVT.ZS","XIC.CRD.PUBL.ZS","XIT.CEL.SETS.P2","XIT.NET.USER.P2","XNY.GDP.MKTP.CD","XWP_time_01.1","XWP_time_06.1","XWP11672.1","missing_values"
"RUS","2014","ECS","Russian Federation","UMC",0.006,0.015,0.005,0.024,0.093,0.172,0.142,0.404,0.072,0.345,0.133,0.74,0.899,0.094,0.227,0.191,0.638,0.137,0.646,0.183,0.478,0.717,0.026,0.673,0.247,0.103,0.192
"RUS","2015","ECS","Russian Federation","UMC",0.006,0.024,0.005,0.017,0.092,0.175,0.129,0.412,0.081,0.358,0.166,0.72,0.889,0.111,0.212,0.25,0.162,0.076,0.702,0.181,0.493,0.713,0.017,0.5,0.265,0.107,0.385
"RUS","2016","ECS","Russian Federation","UMC",0.01,0.057,0.005,0.015,0.089,0.177,0.228,0.425,0.08,0.397,0.188,0.72,0.889,0.105,0.23,0.251,0.16,0.08,0.772,0.182,0.269,0.372,0.024,0.502,0.261,0.105,0.654
"RWA","2007","SSF","Rwanda","LIC",0.05,0.055,0.053,0.034,0.001,0.005,0.226,0.426,0.075,0.261,0.12,0.754,0.908,0.106,0.378,0.239,0.155,0.078,0.482,0.001,0.019,0.02,0,0.502,0.248,0.106,0.692
"RWA","2008","SSF","Rwanda","LIC",0.05,0.056,0.051,0.033,0.014,0.054,0.221,0.43,0.072,0.262,0.205,0.823,0.919,0.131,0.47,0.244,0.157,0.077,0.502,0.002,0.039,0.044,0,0.496,0.261,0.107,0.5
"RWA","2009","SSF","Rwanda","LIC",0.05,0.055,0.053,0.034,0.017,0.063,0.227,0.413,0.08,0.258,0.171,0.763,0.903,0.121,0.53,0.251,0.154,0.075,0.495,0.003,0.07,0.077,0,0.511,0.255,0.107,0.5
"RWA","2010","SSF","Rwanda","LIC",0.049,0.055,0.05,0.033,0.021,0.078,0.049,0.405,0.091,0.261,0.146,0.798,0.915,0.125,0.571,0.247,0.154,0.075,0.495,0.006,0.1,0.08,0,0.492,0.257,0.105,0.462
"RWA","2011","SSF","Rwanda","LIC",0.048,0.053,0.052,0.035,0.023,0.049,0.056,0.624,0.083,0.263,0.111,0.801,0.913,0.103,0.58,0.251,0.009,0.018,0.021,0.013,0.122,0.07,0,0.325,0.199,0.042,0.192
"RWA","2012","SSF","Rwanda","LIC",0.05,0.053,0.052,0.034,0.026,0.061,0.062,0.41,0.085,0.272,0.101,0.804,0.912,0.102,0.541,0.258,0.016,0.019,0.07,0.019,0.152,0.08,0,0.521,0.265,0.109,0.346
"RWA","2013","SSF","Rwanda","LIC",0.048,0.055,0.052,0.033,0.024,0.062,0.086,0.402,0.088,0.27,0.117,0.784,0.906,0.111,0.526,0.248,0.018,0.02,0.129,0.02,0.174,0.09,0,0.491,0.259,0.104,0.346
"RWA","2014","SSF","Rwanda","LIC",0.049,0.055,0.05,0.034,0.019,0.048,0.059,0.412,0.091,0.28,0.103,0.791,0.912,0.09,0.542,0.09,0.019,0.014,0.156,0.023,0.197,0.107,0,0.379,0.193,0.103,0.231
"RWA","2015","SSF","Rwanda","LIC",0.049,0.056,0.052,0.033,0.015,0.041,0.066,0.396,0.094,0.285,0.124,0.795,0.913,0.097,0.502,0.257,0.159,0.078,0.187,0.053,0.217,0.182,0,0.503,0.257,0.105,0.423
"RWA","2016","SSF","Rwanda","LIC",0.049,0.055,0.053,0.033,0.09,0.18,0.22,0.418,0.08,0.396,0.151,0.784,0.909,0.109,0.503,0.248,0.161,0.078,0.165,0.073,0.28,0.361,0.024,0.488,0.26,0.106,0.731
"SAS","2007",NA,NA,NA,0.029,0.104,0.13,0.038,0.094,0.175,0.22,0.402,0.08,0.369,0.119,0.754,0.909,0.104,0.383,0.247,0.152,0.078,0.475,0.183,0.069,0.039,0.019,0.492,0.26,0.102,0.692
"SAS","2008",NA,NA,NA,0.011,0.037,0.131,0.083,0.093,0.175,0.228,0.421,0.08,0.381,0.118,0.753,0.909,0.105,0.373,0.253,0.152,0.075,0.506,0.188,0.098,0.044,0.019,0.513,0.261,0.11,0.692
"SAS","2009",NA,NA,NA,0.021,0.067,0.131,0.047,0.09,0.175,0.222,0.413,0.08,0.385,0.12,0.754,0.908,0.105,0.381,0.251,0.158,0.078,0.513,0.184,0.136,0.051,0.021,0.494,0.262,0.107,0.692
"SAS","2010",NA,NA,NA,0.027,0.069,0.134,0.037,0.095,0.178,0.223,0.423,0.08,0.389,0.121,0.755,0.908,0.105,0.37,0.246,0.156,0.075,0.495,0.182,0.183,0.072,0.026,0.505,0.266,0.107,0.692
"SAS","2011",NA,NA,NA,0.017,0.04,0.141,0.035,0.093,0.179,0.228,0.417,0.08,0.393,0.119,0.755,0.908,0.105,0.367,0.263,0.157,0.076,0.496,0.186,0.214,0.094,0.029,0.32,0.207,0.078,0.577
"SAS","2012",NA,NA,NA,0.02,0.054,0.143,0.028,0.092,0.174,0.226,0.422,0.08,0.395,0.122,0.754,0.908,0.105,0.384,0.254,0.162,0.076,0.491,0.183,0.211,0.116,0.029,0.501,0.263,0.102,0.692
"SAS","2013",NA,NA,NA,0.018,0.048,0.141,0.027,0.09,0.17,0.23,0.416,0.081,0.396,0.123,0.754,0.909,0.105,0.38,0.253,0.158,0.076,0.52,0.186,0.219,0.139,0.03,0.516,0.262,0.102,0.692
"SAS","2014",NA,NA,NA,0.024,0.06,0.142,0.027,0.094,0.175,0.226,0.406,0.08,0.394,0.119,0.754,0.909,0.104,0.364,0.252,0.158,0.077,0.52,0.183,0.231,0.195,0.033,0.453,0.149,0.108,0.615
"SAS","2015",NA,NA,NA,0.024,0.056,0.142,0.029,0.091,0.174,0.224,0.409,0.08,0.394,0.123,0.753,0.909,0.104,0.38,0.252,0.158,0.075,0.484,0.183,0.239,0.239,0.034,0.518,0.265,0.108,0.692
"SAS","2016",NA,NA,NA,0.024,0.055,0.142,0.015,0.09,0.178,0.225,0.399,0.08,0.392,0.123,0.753,0.908,0.105,0.378,0.244,0.154,0.076,0.505,0.188,0.274,0.374,0.024,0.501,0.266,0.103,0.885
"SAU","2007","MEA","Saudi Arabia","HIC",0.047,0.056,0.002,0.034,0.09,0.165,0.229,0.407,0.08,0.277,0.117,0.754,0.909,0.105,0.367,0.24,0.153,0.073,0.16,0.184,0.337,0.304,0.005,0.511,0.247,0.105,0.731
"SAU","2008","MEA","Saudi Arabia","HIC",0.05,0.054,0.003,0.035,0.092,0.189,0.224,0.418,0.08,0.235,0.121,0.755,0.909,0.105,0.376,0.245,0.156,0.074,0.14,0.187,0.42,0.365,0.007,0.496,0.266,0.107,0.731
"SAU","2009","MEA","Saudi Arabia","HIC",0.005,0.059,0.003,0.061,0.064,0.208,0.227,0.425,0.08,0.244,0.064,0.767,0.91,0.069,0.369,0.259,0.155,0.076,0.178,0.184,0.516,0.386,0.005,0.481,0.269,0.109,0.385
"SAU","2010","MEA","Saudi Arabia","HIC",0.005,0.053,0.003,0.033,0.065,0.205,0.228,0.424,0.08,0.243,0.058,0.768,0.909,0.059,0.389,0.249,0.158,0.076,0.179,0.186,0.583,0.416,0.007,0.479,0.265,0.105,0.385
"SAU","2011","MEA","Saudi Arabia","HIC",0.005,0.04,0.003,0.05,0.065,0.209,0.227,0.432,0.08,0.234,0.043,0.773,0.912,0.059,0.384,0.242,0.201,0.029,0.159,0.18,0.599,0.482,0.009,0.462,0.043,0.103,0.231
"SAU","2012","MEA","Saudi Arabia","HIC",0.006,0.041,0.003,0.079,0.065,0.207,0.217,0.433,0.08,0.221,0.032,0.773,0.912,0.057,0.396,0.253,0.21,0.029,0.332,0.18,0.577,0.549,0.009,0.495,0.255,0.106,0.308
"SAU","2013","MEA","Saudi Arabia","HIC",0.007,0.05,0.003,0.045,0.078,0.222,0.229,0.404,0.08,0.226,0.025,0.769,0.911,0.058,0.416,0.247,0.223,0.029,0.442,0.187,0.567,0.615,0.009,0.506,0.268,0.107,0.308
"SAU","2014","MEA","Saudi Arabia","HIC",0.007,0.051,0.004,0.068,0.08,0.246,0.227,0.416,0.08,0.247,0.02,0.77,0.912,0.056,0.408,0.234,0.243,0.031,0.469,0.181,0.553,0.658,0.01,0.693,0.293,0.104,0.192
"SAU","2015","MEA","Saudi Arabia","HIC",0.006,0.052,0.004,0.06,0.085,0.284,0.233,0.413,0.08,0.287,0.023,0.768,0.911,0.057,0.409,0.251,0.155,0.076,0.473,0.188,0.544,0.708,0.008,0.514,0.257,0.108,0.385
"SAU","2016","MEA","Saudi Arabia","HIC",0.007,0.055,0.004,0.045,0.095,0.179,0.228,0.412,0.08,0.397,0.026,0.764,0.908,0.055,0.441,0.248,0.157,0.075,0.482,0.178,0.275,0.371,0.024,0.501,0.264,0.106,0.654
"SDN","2007","SSF","Sudan","LMC",0.049,0.055,0.051,0.034,0.092,0.179,0.226,0.413,0.08,0.286,0.124,0.755,0.908,0.104,0.365,0.245,0.155,0.079,0.475,0.181,0.062,0.087,0.001,0.497,0.261,0.106,0.846
"SDN","2008","SSF","Sudan","LMC",0.049,0.057,0.053,0.033,0.092,0.179,0.019,0.421,0.08,0.281,0.121,0.754,0.909,0.103,0.377,0.245,0.16,0.077,0.494,0.186,0.088,0.377,0.001,0.493,0.25,0.103,0.846
"SDN","2009","SSF","Sudan","LMC",0.049,0.056,0.05,0.034,0.092,0.169,0.024,0.433,0.079,0.289,0.124,0.754,0.908,0.105,0.377,0.245,0.157,0.078,0.486,0.184,0.111,0.382,0.001,0.504,0.264,0.1,0.846
"SDN","2010","SSF","Sudan","LMC",0.049,0.055,0.054,0.034,0.091,0.173,0.025,0.403,0.08,0.29,0.123,0.754,0.909,0.104,0.375,0.243,0.155,0.076,0.49,0.185,0.127,0.169,0.001,0.495,0.263,0.105,0.808
"SDN","2011","SSF","Sudan","LMC",0.05,0.053,0.054,0.034,0.094,0.171,0.036,0.431,0.08,0.293,0.121,0.755,0.909,0.105,0.378,0.255,0.012,0.008,0.505,0.185,0.211,0.176,0.001,0.065,0.034,0.155,0.615
"SDN","2012","SSF","Sudan","LMC",0.049,0.055,0.053,0.034,0.092,0.169,0.043,0.436,0.08,0.296,0.12,0.754,0.909,0.104,0.363,0.242,0.013,0.009,0.513,0.177,0.229,0.212,0.001,0.496,0.26,0.105,0.731
"SDN","2013","SSF","Sudan","LMC",0.046,0.053,0.051,0.034,0.094,0.179,0.035,0.431,0.08,0.29,0.119,0.754,0.908,0.104,0.378,0.244,0.013,0.009,0.008,0.188,0.224,0.23,0.001,0.498,0.271,0.106,0.692
"SDN","2014","SSF","Sudan","LMC",0.048,0.055,0.053,0.033,0.091,0.172,0.225,0.008,0.08,0.283,0.126,0.754,0.908,0.107,0.387,0.021,0.014,0.009,0.012,0.175,0.222,0.25,0.001,0.149,0.094,0.105,0.577
"SDN","2015","SSF","Sudan","LMC",0.049,0.055,0.053,0.034,0.094,0.179,0.223,0.427,0.08,0.281,0.125,0.756,0.908,0.105,0.368,0.252,0.158,0.076,0.014,0.187,0.217,0.27,0.001,0.494,0.259,0.104,0.808
"SDN","2016","SSF","Sudan","LMC",0.049,0.057,0.051,0.035,0.094,0.174,0.228,0.397,0.08,0.399,0.12,0.754,0.908,0.105,0.363,0.248,0.154,0.078,0.02,0.187,0.28,0.378,0.024,0.486,0.261,0.105,0.962
"SEN","2007","SSF","Senegal","LIC",0.049,0.056,0.052,0.034,0.093,0.025,0.223,0.421,0.072,0.292,0.121,0.755,0.909,0.105,0.371,0.254,0.159,0.075,0.505,0.039,0.093,0.069,0,0.483,0.263,0.105,0.731
"SEN","2008","SSF","Senegal","LIC",0.049,0.053,0.053,0.035,0.091,0.029,0.239,0.408,0.071,0.297,0.125,0.754,0.909,0.106,0.378,0.242,0.161,0.076,0.509,0.043,0.135,0.071,0,0.502,0.271,0.105,0.731
"SEN","2009","SSF","Senegal","LIC",0.05,0.054,0.053,0.034,0.093,0.026,0.221,0.408,0.083,0.304,0.121,0.753,0.909,0.105,0.373,0.241,0.157,0.076,0.495,0.043,0.168,0.075,0,0.493,0.261,0.103,0.731
"SEN","2010","SSF","Senegal","LIC",0.049,0.053,0.052,0.035,0.093,0.028,0.226,0.409,0.077,0.307,0.122,0.754,0.909,0.103,0.387,0.251,0.157,0.075,0.495,0.036,0.198,0.08,0,0.521,0.261,0.104,0.731
"SEN","2011","SSF","Senegal","LIC",0.05,0.054,0.053,0.034,0.093,0.037,0.219,0.399,0.073,0.311,0.12,0.753,0.908,0.104,0.401,0.24,0.015,0.014,0.493,0.044,0.216,0.098,0,0.054,0.077,0.007,0.538
"SEN","2012","SSF","Senegal","LIC",0.048,0.056,0.052,0.034,0.09,0.037,0.227,0.418,0.076,0.31,0.123,0.755,0.909,0.106,0.368,0.254,0.016,0.015,0.514,0.045,0.257,0.109,0,0.489,0.255,0.104,0.654
"SEN","2013","SSF","Senegal","LIC",0.048,0.055,0.053,0.035,0.093,0.042,0.223,0.408,0.084,0.32,0.118,0.754,0.909,0.105,0.373,0.249,0.016,0.015,0.488,0.009,0.286,0.132,0,0.489,0.262,0.107,0.654
"SEN","2014","SSF","Senegal","LIC",0.049,0.057,0.053,0.033,0.091,0.046,0.232,0.186,0.081,0.32,0.124,0.754,0.909,0.106,0.374,0.014,0.159,0.075,0.518,0.009,0.304,0.179,0,0.116,0.077,0.108,0.577
"SEN","2015","SSF","Senegal","LIC",0.049,0.054,0.051,0.034,0.095,0.046,0.226,0.409,0.079,0.325,0.12,0.753,0.909,0.105,0.374,0.251,0.157,0.077,0.486,0.004,0.307,0.219,0,0.491,0.26,0.106,0.731
"SEN","2016","SSF","Senegal","LIC",0.051,0.055,0.051,0.034,0.092,0.176,0.223,0.417,0.08,0.394,0.118,0.754,0.909,0.104,0.364,0.254,0.15,0.077,0.005,0.005,0.274,0.375,0.024,0.528,0.263,0.105,0.923
"SGP","2007","EAS","Singapore","HIC",0.008,0.239,0.01,0.041,0.095,0.609,0.229,0.41,0.068,0.388,0.121,0.754,0.91,0.107,0.369,0.252,0.157,0.079,0.426,0.18,0.385,0.711,0.002,0.484,0.27,0.105,0.577
"SGP","2008","EAS","Singapore","HIC",0.004,0.11,0.01,0.055,0.092,0.613,0.219,0.417,0.08,0.404,0.027,0.737,0.906,0.082,0.289,0.249,0.156,0.078,0.482,0.178,0.407,0.701,0.002,0.483,0.268,0.107,0.385
"SGP","2009","EAS","Singapore","HIC",0.007,0.199,0.01,0.031,0.092,0.613,0.221,0.423,0.072,0.426,0.039,0.748,0.91,0.085,0.356,0.248,0.15,0.077,0.402,0.181,0.427,0.701,0.002,0.478,0.263,0.111,0.385
"SGP","2010","EAS","Singapore","HIC",0.01,0.218,0.01,0.027,0.092,0.629,0.233,0.424,0.078,0.414,0.027,0.752,0.913,0.079,0.391,0.25,0.16,0.077,0.608,0.182,0.448,0.722,0.003,0.508,0.261,0.101,0.385
"SGP","2011","EAS","Singapore","HIC",0.009,0.173,0.01,0.027,0.092,0.64,0.228,0.42,0.076,0.43,0.02,0.745,0.91,0.078,0.34,0.249,0.202,0.035,0.538,0.186,0.462,0.722,0.003,0.982,0.239,0.108,0.231
"SGP","2012","EAS","Singapore","HIC",0.012,0.211,0.01,0.02,0.091,0.647,0.227,0.43,0.076,0.445,0.019,0.754,0.914,0.076,0.376,0.247,0.2,0.035,0.583,0.183,0.468,0.732,0.004,0.499,0.262,0.105,0.308
"SGP","2013","EAS","Singapore","HIC",0.011,0.198,0.01,0.022,0.091,0.658,0.224,0.421,0.079,0.48,0.016,0.748,0.912,0.077,0.348,0.248,0.197,0.034,0.53,0.183,0.48,0.823,0.004,0.5,0.267,0.109,0.308
"SGP","2014","EAS","Singapore","HIC",0.012,0.196,0.01,0.015,0.094,0.668,0.223,0.413,0.077,0.512,0.014,0.744,0.909,0.076,0.342,0.552,0.205,0.033,0.508,0.186,0.452,0.803,0.004,0.963,0.344,0.105,0.192
"SGP","2015","EAS","Singapore","HIC",0.01,0.174,0.01,0.018,0.095,0.67,0.223,0.411,0.075,0.499,0.017,0.747,0.909,0.078,0.346,0.248,0.157,0.075,0.586,0.185,0.451,0.835,0.004,0.499,0.262,0.107,0.385
"SGP","2016","EAS","Singapore","HIC",0.01,0.055,0.01,0.018,0.091,0.177,0.221,0.416,0.08,0.396,0.023,0.743,0.905,0.081,0.361,0.246,0.163,0.076,0.657,0.187,0.286,0.38,0.024,0.48,0.269,0.104,0.654
"SLB","2007","EAS","Solomon Islands","LMC",0.049,0.056,0.051,0.034,0.02,0.174,0.226,0.412,0.081,0.319,0.117,0.754,0.907,0.106,0.375,0.255,0.157,0.074,0.511,0.189,0.006,0.019,0,0.496,0.263,0.106,0.769
"SLB","2008","EAS","Solomon Islands","LMC",0.049,0.054,0.051,0.034,0.024,0.179,0.233,0.424,0.073,0.323,0.123,0.755,0.909,0.105,0.381,0.248,0.155,0.076,0.501,0.188,0.018,0.029,0,0.499,0.257,0.11,0.769
"SLB","2009","EAS","Solomon Islands","LMC",0.05,0.054,0.052,0.035,0.023,0.178,0.224,0.418,0.081,0.319,0.12,0.755,0.909,0.104,0.372,0.246,0.158,0.078,0.492,0.178,0.029,0.039,0,0.511,0.258,0.106,0.769
"SLB","2010","EAS","Solomon Islands","LMC",0.048,0.055,0.052,0.033,0.023,0.179,0.231,0.418,0.083,0.301,0.185,0.931,0.956,0.106,0.62,0.249,0.158,0.076,0.511,0.182,0.067,0.049,0,0.505,0.264,0.104,0.577
"SLB","2011","EAS","Solomon Islands","LMC",0.049,0.055,0.054,0.035,0.022,0.168,0.228,0.404,0.072,0.273,0.114,0.86,0.933,0.08,0.722,0.246,0.039,0.025,0.488,0.19,0.157,0.06,0,0.491,0.265,0.106,0.5
"SLB","2012","EAS","Solomon Islands","LMC",0.049,0.055,0.051,0.035,0.023,0.087,0.225,0.425,0.076,0.268,0.07,0.854,0.934,0.075,0.63,0.249,0.04,0.024,0.498,0.182,0.169,0.07,0,0.495,0.264,0.107,0.462
"SLB","2013","EAS","Solomon Islands","LMC",0.049,0.056,0.053,0.034,0.019,0.073,0.229,0.42,0.087,0.288,0.14,0.825,0.926,0.093,0.67,0.249,0.039,0.024,0.503,0.184,0.177,0.08,0,0.52,0.264,0.105,0.462
"SLB","2014","EAS","Solomon Islands","LMC",0.049,0.054,0.05,0.035,0.036,0.129,0.231,0.414,0.072,0.29,0.092,0.806,0.92,0.084,0.681,0.252,0.038,0.026,0.494,0.182,0.202,0.09,0,0.496,0.262,0.105,0.462
"SLB","2015","EAS","Solomon Islands","LMC",0.05,0.053,0.053,0.035,0.038,0.134,0.228,0.638,0.084,0.296,0.081,0.807,0.921,0.082,0.619,0.241,0.16,0.076,0.489,0.175,0.223,0.1,0,0.503,0.263,0.107,0.5
"SLB","2016","EAS","Solomon Islands","LMC",0.049,0.055,0.052,0.034,0.089,0.178,0.221,0.417,0.08,0.39,0.076,0.81,0.925,0.08,0.711,0.256,0.153,0.075,0.01,0.184,0.273,0.366,0.024,0.491,0.263,0.104,0.769
"SLE","2007","SSF","Sierra Leone","LIC",0.049,0.055,0.05,0.035,0.094,0.017,0.228,0.42,0.096,0.261,0.119,0.754,0.908,0.104,0.376,0.252,0.153,0.076,0.487,0.187,0.043,0.001,0,0.483,0.263,0.11,0.769
"SLE","2008","SSF","Sierra Leone","LIC",0.047,0.055,0.052,0.035,0.093,0.026,0.222,0.409,0.09,0.268,0.123,0.754,0.909,0.105,0.374,0.252,0.156,0.074,0.512,0.183,0.055,0.001,0,0.515,0.262,0.107,0.769
"SLE","2009","SSF","Sierra Leone","LIC",0.049,0.058,0.052,0.035,0.094,0.031,0.223,0.41,0.09,0.273,0.121,0.755,0.908,0.105,0.363,0.251,0.156,0.079,0.508,0.18,0.063,0.001,0,0.502,0.259,0.104,0.769
"SLE","2010","SSF","Sierra Leone","LIC",0.049,0.056,0.053,0.034,0.093,0.054,0.228,0.41,0.074,0.279,0.125,0.754,0.909,0.105,0.366,0.241,0.17,0.075,0.484,0.182,0.106,0.004,0,0.491,0.267,0.112,0.769
"SLE","2011","SSF","Sierra Leone","LIC",0.047,0.054,0.051,0.032,0.094,0.043,0.222,0.397,0.074,0.278,0.122,0.754,0.909,0.104,0.375,0.248,0.001,0.009,0.499,0.19,0.112,0.008,0,0.15,0.143,0.026,0.577
"SLE","2012","SSF","Sierra Leone","LIC",0.049,0.053,0.054,0.033,0.091,0.05,0.233,0.418,0.082,0.273,0.119,0.754,0.909,0.104,0.362,0.259,0.001,0.009,0.494,0.006,0.113,0.012,0,0.487,0.258,0.105,0.654
"SLE","2013","SSF","Sierra Leone","LIC",0.048,0.055,0.052,0.033,0.091,0.176,0.224,0.418,0.089,0.269,0.119,0.755,0.908,0.106,0.376,0.256,0.154,0.074,0.502,0.008,0.202,0.016,0,0.488,0.261,0.105,0.769
"SLE","2014","SSF","Sierra Leone","LIC",0.049,0.055,0.053,0.035,0.091,0.176,0.232,0.399,0.097,0.273,0.122,0.754,0.909,0.105,0.381,0.031,0.159,0.074,0.5,0.009,0.236,0.02,0,0.138,0.089,0.105,0.654
"SLE","2015","SSF","Sierra Leone","LIC",0.048,0.055,0.052,0.035,0.092,0.171,0.228,0.402,0.069,0.282,0.117,0.754,0.909,0.105,0.385,0.251,0.157,0.077,0.51,0.011,0.275,0.024,0,0.497,0.267,0.104,0.769
"SLE","2016","SSF","Sierra Leone","LIC",0.048,0.055,0.051,0.035,0.093,0.175,0.211,0.408,0.08,0.398,0.12,0.755,0.909,0.104,0.357,0.252,0.159,0.075,0.488,0.015,0.281,0.371,0.025,0.5,0.253,0.105,0.962
"SLV","2007","LCN","El Salvador","LMC",0,0.027,0.001,0.034,0.093,0.177,0.12,0.407,0.08,0.371,0.04,0.747,0.903,0.06,0.274,0.263,0.154,0.078,0.746,0.171,0.308,0.061,0,0.514,0.274,0.106,0.423
"SLV","2008","LCN","El Salvador","LMC",0,0.017,0.053,0,0.092,0.179,0.092,0.41,0.08,0.373,0.054,0.74,0.899,0.062,0.319,0.244,0.152,0.076,0.83,0.183,0.348,0.101,0,0.514,0.261,0.104,0.423
"SLV","2009","LCN","El Salvador","LMC",0,0.017,0.001,0,0.069,0.174,0.105,0.428,0.08,0.377,0.072,0.723,0.89,0.061,0.357,0.248,0.151,0.075,0.946,0.209,0.377,0.122,0,0.5,0.264,0.107,0.346
"SLV","2010","LCN","El Salvador","LMC",0,0.016,0.001,0,0.071,0.176,0.116,0.431,0.08,0.381,0.077,0.739,0.897,0.062,0.366,0.255,0.155,0.077,0.95,0.217,0.381,0.161,0,0.507,0.263,0.107,0.346
"SLV","2011","LCN","El Salvador","LMC",0,0.019,0.001,0.001,0.068,0.171,0.132,0.423,0.08,0.383,0.07,0.756,0.905,0.062,0.371,0.25,0.101,0.041,0.811,0.238,0.409,0.191,0,0.134,0.087,0.104,0.192
"SLV","2012","LCN","El Salvador","LMC",0,0.036,0.001,0,0.064,0.177,0.15,0.418,0.08,0.383,0.055,0.758,0.905,0.061,0.369,0.252,0.106,0.04,0.837,0.264,0.423,0.206,0,0.502,0.269,0.106,0.269
"SLV","2013","LCN","El Salvador","LMC",0.049,0.054,0.052,0.033,0.066,0.173,0.174,0.422,0.08,0.395,0.044,0.759,0.906,0.06,0.363,0.256,0.116,0.042,0.833,0.272,0.437,0.234,0,0.495,0.26,0.106,0.423
"SLV","2014","LCN","El Salvador","LMC",0.05,0.054,0.054,0.034,0.066,0.174,0.229,0.406,0.08,0.399,0.045,0.75,0.902,0.06,0.352,0.053,0.116,0.042,0.319,0.281,0.443,0.251,0,0.344,0.418,0.106,0.346
"SLV","2015","LCN","El Salvador","LMC",0.049,0.056,0.053,0.035,0.095,0.173,0.224,0.424,0.079,0.408,0.044,0.744,0.899,0.061,0.358,0.252,0.155,0.077,0.343,0.275,0.447,0.273,0,0.487,0.266,0.106,0.577
"SLV","2016","LCN","El Salvador","LMC",0.049,0.056,0.053,0.033,0.091,0.166,0.216,0.417,0.08,0.397,0.04,0.738,0.897,0.061,0.355,0.254,0.164,0.078,0.029,0.286,0.272,0.366,0.024,0.495,0.263,0.107,0.731
"SMR","2007","ECS","San Marino","HIC",0.05,0.052,0.053,0.035,0.25,0.176,0.226,0.425,0.078,0.395,0.12,0.753,0.908,0.105,0.365,0.251,0.157,0.076,0.504,0.182,0.177,0.512,0,0.527,0.259,0.105,0.808
"SMR","2008","ECS","San Marino","HIC",0.049,0.054,0.053,0.033,0.254,0.173,0.22,0.414,0.076,0.4,0.12,0.747,0.905,0.104,0.488,0.238,0.158,0.077,0.504,0.183,0.246,0.554,0,0.508,0.256,0.106,0.692
"SMR","2009","ECS","San Marino","HIC",0.048,0.055,0.049,0.035,0.27,0.174,0.221,0.414,0.08,0.394,0.137,0.715,0.886,0.148,0.469,0.253,0.154,0.079,0.503,0.184,0.3,0.551,0.023,0.513,0.263,0.104,0.692
"SMR","2010","ECS","San Marino","HIC",0.048,0.055,0.052,0.034,0.237,0.496,0.223,0.425,0.08,0.396,0.238,0.711,0.884,0.229,0.414,0.256,0.153,0.078,0.496,0.185,0.305,0.366,0.024,0.491,0.262,0.106,0.692
"SMR","2011","ECS","San Marino","HIC",0.049,0.055,0.052,0.033,0.23,0.505,0.228,0.421,0.08,0.394,0.682,0.623,0.835,0.683,0.409,0.249,0.156,0.993,0.5,0.185,0.352,0.504,0.024,0.489,0.265,0.105,0.615
"SMR","2012","ECS","San Marino","HIC",0.049,0.055,0.051,0.035,0.229,0.176,0.22,0.419,0.08,0.396,0.406,0.654,0.846,0.441,0.246,0.249,0.158,1,0.503,0.19,0.355,0.366,0.025,0.506,0.264,0.107,0.692
"SMR","2013","ECS","San Marino","HIC",0.049,0.055,0.051,0.035,0.25,0.174,0.225,0.419,0.08,0.394,0.85,0.696,0.872,0.719,0.304,0.253,0.152,0.979,0.487,0.19,0.36,0.364,0.023,0.487,0.264,0.107,0.692
"SMR","2014","ECS","San Marino","HIC",0.049,0.055,0.053,0.036,0.245,0.525,0.23,0.423,0.08,0.396,0.864,0.663,0.848,0.824,0.267,0.25,0.737,0.93,0.487,0.183,0.366,0.378,0.023,0.494,0.269,0.106,0.615
"SMR","2015","ECS","San Marino","HIC",0.049,0.055,0.053,0.034,0.213,0.511,0.224,0.428,0.08,0.391,0.937,0.695,0.87,0.836,0.304,0.248,0.151,0.078,0.511,0.186,0.354,0.368,0.024,0.481,0.272,0.105,0.692
"SMR","2016","ECS","San Marino","HIC",0.048,0.054,0.052,0.033,0.093,0.172,0.233,0.405,0.08,0.392,0.123,0.755,0.909,0.105,0.372,0.255,0.159,0.075,0.497,0.183,0.282,0.38,0.025,0.501,0.264,0.105,1
"SOM","2007","SSF","Somalia","LIC",0.049,0.055,0.052,0.035,0.093,0.174,0.225,0.421,0.08,0.393,0.126,0.754,0.908,0.105,0.373,0.255,0.154,0.076,0.505,0.185,0.02,0.01,0.024,0.491,0.268,0.108,0.923
"SOM","2008","SSF","Somalia","LIC",0.049,0.055,0.052,0.034,0.096,0.168,0.225,0.42,0.08,0.393,0.123,0.754,0.909,0.105,0.38,0.255,0.156,0.076,0.484,0.185,0.02,0.01,0.024,0.482,0.273,0.104,0.923
"SOM","2009","SSF","Somalia","LIC",0.049,0.055,0.053,0.034,0.095,0.173,0.228,0.419,0.08,0.397,0.121,0.753,0.909,0.104,0.381,0.249,0.153,0.076,0.507,0.182,0.02,0.01,0.024,0.5,0.258,0.107,0.923
